date,fine_gold,standard_gold,silver
2081/02/07,141800,141100,1940
2081/02/08,140600,139900,1885
2081/02/09,140500,139800,1900
2081/02/10,138700,138050,1865
2081/02/11,136900,136250,1855
2081/02/13,136900,136250,1855
2081/02/14,137200,136550,1880
2081/02/15,137600,136950,1920
2081/02/16,138200,137550,1930
2081/02/17,140500,139800,1900
2081/02/18,142200,141500,1875
2081/02/20,142000,141300,1850
2081/02/21,141000,140300,1835
2081/02/22,142700,142000,1860
2081/02/23,142200,141500,1825
2081/02/24,144000,143300,1850
2081/02/25,145000,144300,1900
2081/02/27,141000,140300,1825
2081/02/28,141000,140300,1825
2081/02/29,141000,140300,1815
2081/02/30,141600,140900,1820
2081/02/31,141600,140900,1810
2081/02/32,141200,140500,1800
2081/03/02,142800,142100,1820
2081/03/03,142200,141500,1800
2081/03/04,142200,141500,1815
2081/03/05,142200,141500,1805
2081/03/06,142800,142100,1840
2081/03/07,144700,144000,1865
2081/03/09,142000,141300,1815
2081/03/10,142300,141600,1820
2081/03/11,142300,141600,1815
2081/03/12,141600,140900,1790
2081/03/13,140800,140100,1780
2081/03/14,141800,141100,1790
2081/03/16,142000,141300,1790
2081/03/17,142200,141500,1790
2081/03/18,142300,141600,1805
2081/03/19,142700,142000,1825
2081/03/20,144300,143600,1865
2081/03/21,144400,143700,1870
2081/03/23,145400,144700,1890
2081/03/24,145000,144300,1890
2081/03/25,144100,143400,1885
2081/03/26,144100,143400,1870
2081/03/27,144900,144200,1885
2081/03/28,146700,146000,1900
2081/03/30,146700,146000,1875
2081/03/31,146900,146200,1885
2081/04/01,147800,147100,1875
2081/04/02,149800,149100,1895
2081/04/03,149500,148800,1860
2081/04/04,147500,146800,1830
2081/04/06,146200,145500,1810
2081/04/07,146300,145600,1790
2081/04/08,146300,145600,1790
2081/04/09,147400,146700,1805
2081/04/10,145000,144300,1750
2081/04/11,144700,144000,1730
2081/04/13,145700,145000,1740
2081/04/14,146100,145400,1750
2081/04/16,147800,0,1780
2081/04/15,146000,0,1740
2081/04/17,149400,0,1800
2081/04/18,149900,0,1795
2081/04/20,149700,0,1785
2081/04/21,150000,0,1785
2081/04/22,147700,0,1725
2081/04/23,146300,0,1710
2081/04/24,146600,0,1690
2081/04/25,148100,0,1730
2081/04/27,148800,0,1720
2081/04/28,148700,0,1715
2081/04/29,150800,0,1740
2081/04/30,150500,0,1735
2081/04/31,150500,0,1740
2081/04/32,149600,0,1760
2081/05/02,152600,0,1810
2081/05/03,152300,0,1810
2081/05/04,152200,0,1820
2081/05/05,153000,0,1835
2081/05/06,151900,0,1830
2081/05/07,151400,0,1815
2081/05/09,152400,0,1850
2081/05/10,152300,0,1840
2081/05/11,152300,0,1850
2081/05/12,153100,0,1855
2081/05/13,153200,0,1830
2081/05/14,152900,0,1820
2081/05/16,152300,0,1795
2081/05/17,152000,0,1775
2081/05/18,152000,0,1775
2081/05/19,152000,0,1755
2081/05/20,152000,0,1765
2081/05/21,153300,0,1795
2081/05/23,152100,0,1750
2081/05/24,152200,0,1755
2081/05/25,152400,0,1765
2081/05/26,153400,0,1780
2081/05/27,153300,0,1795
2081/05/28,156300,0,1860
2081/05/30,156800,0,1900
2081/05/31,157300,0,1915
2081/06/01,156700,0,1905
2081/06/02,156400,0,1890
2081/06/03,155600,0,1880
2081/06/04,157100,0,1915
2081/06/06,158800,0,1920
2081/06/07,159200,0,1920
2081/06/08,159700,0,1915
2081/06/09,160400,0,1955
2081/06/10,160700,0,1955
2081/06/11,161200,0,1955
2081/06/13,160600,0,1945
2081/06/14,160500,0,1940
2081/06/15,160000,0,1925
2081/06/16,160800,0,1935
2081/06/17,160900,0,1950
2081/06/18,161300,0,1980
2081/06/20,161000,0,1985
2081/06/21,160500,0,1980
2081/06/22,160100,0,1940
2081/06/23,159100,0,1900
2081/06/29,160500,0,1925
2081/06/30,161800,0,1950
2081/07/01,162400,0,1950
2081/07/02,164400,0,1980
2081/07/04,165000,0,2075
2081/07/05,165600,0,2095
2081/07/06,165900,0,2100
2081/07/07,166700,0,2135
2081/07/08,166000,0,2095
2081/07/09,166000,0,2070
2081/07/11,167400,0,2085
2081/07/12,167000,0,2065
2081/07/13,168500,0,2105
2081/07/14,170700,0,2120
2081/07/15,171000,0,2090
2081/07/20,168200,0,2030
2081/07/21,168500,0,2015
2081/07/22,164500,0,1960
2081/07/23,166500,0,1980
2081/07/25,166000,0,1960
2081/07/26,165000,0,1955
2081/07/27,162600,0,1925
2081/07/28,162200,0,1940
2081/07/29,160000,0,1905
2081/07/30,160100,0,1910
2081/08/02,160000,0,1905
2081/08/03,161000,0,1920
2081/08/04,162100,0,1955
2081/08/05,163000,0,1950
2081/08/06,164000,0,1950
2081/08/07,165500,0,1940
2081/08/09,167200,0,1960
2081/08/10,151300,0,1845
2081/08/11,148700,0,1820
2081/08/12,149600,0,1830
